a, máscara, morte, cor, privava, evolução, população, muralha, espécie, peste, daquela, vista, situação, cada, tonalidade, suíte, sala, interromper, apresentação, mão, mesma, mera, ornamentação, impetuosa, pouco, voz, música, mais, noite, soar, presença, atenção, reprovação, liberdade, figura, vida, cabeça, expressão, louca, multidão, um, vasta, extremidade, coragem, mortalha
aa, vidraças
qual, se, no
qualquer, meio, lâmpada, movimento, forma
quando, a, as, o, os, este
quarto, estava
quase, desimpedida
que, a, estavam, cuidasse, voluptuosa, ela, os, acompanhava, pendiam, circundavam, projetava, jorrava, entravam, poucos, se, ao, o, abrangem, voa, festa, inspirou, eram, foi, não, poderia, vão, nunca, fica, pousa, aquele, atinge, afinal, antes, expressava, pintei, nenhuma, na, escondia, até, andava, ele, falou, naquele, tinha, estendesse, desimpedido, ninguém, tomara, sob, agarravam, tombou
quem, a, ousa…, ousa, será
questão, ultrapassava
quinto, ou, era
quisesse, mantere
raios, pelos, luminosos
raiva, –, e
reclusão, para, enquanto
reconheceue, a
reduziu, à
relógio, de, ia, observavae, dava, os, então, e
remoinhos, até
reprimidos, flutuam
reprovação, e
repulsa, de, numa, num
resolveram, não
resplendor, malícia
ressoaram, pelos
restante, do
reta, quando
retiroue, em
retraía, do
reunindo, a
reunião, de
revelação, e
revivem, e
riam, do
risinhos, levianos
risos, levianos
robusto, e
rodopiam, mais
rosto, da, do, procurava, salpicada
rouca, aos
roxo, o, antes
rubra, –, havia, lá, seu, viera, estendeue
rubras, no, –
rubro, quando
rumor, dessa
sabermos, quem
sabia, combinar
sadios, e
sala, produzindo, leste
salas, para, orvalhadas
salpicada, com
salão, a, para, os, estava, porém, oeste, e, de, que, azul
salões, em, formam, estavam, havia, mas, e, desfilava, mais, cheios, altas, sem
sangramento, pelos
sangue, era, surgia, ora, e
saída, aos
se, viu, passava, reduziu, desenrolava, abrem, encostarem, devia, abriam, achava, viam, estivessem, riam, tivessem, imobiliza, congelam, aventura, aproximando, entregam, aquietaram, infiltrado, divertiam, espalhar, pode, o, quisesse, calara, aproximava, retraía, fizesse, afastava
seguidas, de
seguidores, mas
seguinte, tombou
seguisse, por
segundo, salão
segundos, do
segurando, bem
segurança, lá
seis, salões
seiscentos, segundos
selvagem, do
sem, parar, emoção, nome, detere, que
semblante, dos, tornoue
semelhantes, e
sendo, desmentidos
sensação, na
sentiam, ousadia
sentir, profundamente
seqüência, de
ser, doze, tocadas
serenos, passavam
será, enforcado
sessenta, minutos
sete, salões, porém
seu, pêndulo, próprio, vestuário, semblante, lado, caminho, perseguidor
seus, domínios, mosteiros, raios, pulmões, arranjos, seguidores, passos
sexto, mês, roxo
si, mesmo
sido, modelados, tolerado
silêncio, menos, muitos
sinal, de
situação, era
soa, o
soar, de, meiaoite
soavam, os
sob, a
sobre, um, as, o, tudo
soldar, os
solene, e
solenes, como
soltou, um
som, claro, com
sombra, do
sonhos, e, –, se, revivem
sua, revelação, marca, presença, alta, máscara, mão, momentânea
suas, janelas, idéias
subitamente, e
sucessão, é
supor, que
surdo, pesado
surgia, com
surpresa, –
sussurros, diziam, o
suíte, havia
são, alvo
série, imperial
sétimo, salão
só, podiam
súbita, tontura
súbitos, impulsos
tal, modo, sensação, forma
talvez, tenham, que
tamanha, violência
também, os, nesse, aconteceu
tanto, daquilo
tapete, do, negro
tapeçarias, assim, de
temor, sem
tempo, que, nas
tenham, se
ter, sido
terceiro, era
terem, mergulhado
teria, dificuldade
terror, horror, ou, mortal
terrível, e
testa, assim
teste, como
teto, e, nenhuma
tinha, falado
tinham, de
tipo, da
tirem, sua
tivesse, ousado
tivessem, sido
tocadas, sem
tocáo, para
toda, a, essa
todo, coberto, o
todos, os, perceberam, segurando
tolerado, e
tolice, atormentare
tom, tão
tomara, conta
tombou, prostrado, ao
tonalidade, dominante, apenas
tontura, seguidas
tornoue, vermelho
total, reclusão
totalmente, insensíveis
tremores, e
trevas, da
trinta, metros
tripé, com
tripés, ao
trouxeram, fornalhas
três, mil
tudo, isso, que, se, silêncio, ficou
tão, fatal, hedionda, irregular, desvairada, enfático
ultrapassava, o
um, milhar, dos, magnífico, por, desvio, efeito, corredor, azul, tapete, pesado, braseiro, gigantesco, lado, bater, som, breve, lapso, esplendor, louco, tanto, ao, momento, instante, clangor, zumbido, cadáver, forte, homem, sinal, grupo, ligeiro, certo, metro, único, punhal, grito, bando, ladrão, a, foram, morreu
uma, construção, série, perspectiva, alta, violenta, expressão, multidão, luz, figura
uns, aos
valsa, e
variava, de
vasta, multidão
veementes, e
vela, iluminava
velhos, e
veludo, negro, então, viroue
verdade, uma, a, todo
verde, e, do, para
verdes, também
vergonha, por
vermelha, e, pelos
vermelho, de
vestes, mortuárias
vestuário, estava
vez, havia
viam, obrigados
vida, e, do
vidraças, eram, ali, da
viera, como
vinho, lá
vinte, ou
violenta, cor
violência, e
vir, à
viroue, subitamente
vista, de
visto, depois
vistosos, e
vitrais, dessas, coloridos, cor
viu, peste
voa, quando
voluptuosa, cena
voz, do, rouca
vulto, que
vão, morrendo
vêo, e
vítima, eram
zumbido, ou
à, metade, sua, direita, esquerda, das, profusão, parede, medida, altura, sombra
às, alegrias
é, quase, tudo
ébano, seu, colocado, ali, soltou, dissolveue
última, badalada
último, dos
últimos, ecos
único, impulso
–, edgar, e, de, muito, os, giravam, duraram, quem
